x,y
3.457860370394134630e+00,-3.513361811135081170e-01
3.500029399301380462e+00,-2.211943280465442918e-01
3.542198428208625849e+00,-4.858062410102754192e-01
3.584367457115871680e+00,-2.163486387222410545e-01
3.626536486023117067e+00,-8.613634090695910794e-01
3.668705514930362455e+00,-9.339688756038556638e-01
3.710874543837608286e+00,-6.680623673382916072e-01
3.753043572744853673e+00,-8.266528970240495378e-01
3.795212601652099060e+00,-4.752498061794760975e-01
3.837381630559344892e+00,-6.790996935866769890e-01
3.879550659466590279e+00,-7.911590198921816253e-01
3.921719688373835666e+00,-5.890985868724143426e-01
3.963888717281081497e+00,-8.256586521671100964e-01
4.006057746188327329e+00,-6.973375009156972393e-01
4.048226775095572272e+00,-6.783476677317638037e-01
4.090395804002818103e+00,-8.223853828960937529e-01
4.132564832910063934e+00,-6.781707276741925083e-01
4.174733861817308878e+00,-1.271280332244526967e+00
4.216902890724554709e+00,-7.516004912375541247e-01
4.259071919631800540e+00,-9.938660840609150338e-01
4.301240948539045483e+00,-6.186826500786122285e-01
4.343409977446291315e+00,-7.411410209725433074e-01
4.385579006353537146e+00,-6.493729699229431329e-01
4.427748035260782089e+00,-8.149576227475517909e-01
4.469917064168027920e+00,-6.297185233007736027e-01
4.512086093075273752e+00,-8.162238959447769560e-01
4.554255121982518695e+00,-1.477640882913638043e+00
4.596424150889764526e+00,-5.420218493524504577e-01
4.638593179797010357e+00,-6.851295590396190294e-01
4.680762208704255301e+00,-1.043772329442481217e+00
4.722931237611501132e+00,-1.228198220758466297e+00
4.765100266518746963e+00,-1.167280669101866009e+00
4.807269295425991906e+00,-1.084806102676100448e+00
4.849438324333237738e+00,-9.663927309900071094e-01
4.891607353240483569e+00,-1.299316283033064456e+00
4.933776382147729400e+00,-1.126786522674542823e+00
4.975945411054974343e+00,-8.175035932458402099e-01
5.018114439962220175e+00,-6.942891132411290744e-01
5.060283468869466006e+00,-1.412531858532330098e+00
5.102452497776710949e+00,-8.692489102404230561e-01
5.144621526683956780e+00,-1.015868228757643488e+00
5.186790555591202612e+00,-8.764410051793377621e-01
5.228959584498447555e+00,-1.263962648989729320e+00
5.271128613405693386e+00,-8.397553789739595764e-01
5.313297642312939217e+00,-7.087421862581663179e-01
5.355466671220184161e+00,-9.907592928866334470e-01
5.397635700127429992e+00,-6.293008816957136320e-01
5.439804729034675823e+00,-5.209073783914481837e-01
5.481973757941920766e+00,-6.090878531644075000e-01
5.524142786849166598e+00,-3.995429371490040182e-01
5.566311815756412429e+00,-6.243685421325229079e-01
5.608480844663657372e+00,-8.542478043733866544e-01
5.650649873570903203e+00,-4.987588792850703445e-01
5.692818902478149035e+00,-6.406348583987053757e-01
5.734987931385393978e+00,-8.697345434428227495e-01
5.777156960292639809e+00,-5.344668694179646184e-01
5.819325989199885640e+00,-9.310748241086634902e-01
5.861495018107130583e+00,-6.654616981968015654e-01
5.903664047014376415e+00,-3.988418637205992656e-01
5.945833075921622246e+00,-4.764347898743904741e-01
5.988002104828868077e+00,-6.446713855961604400e-01
6.030171133736113021e+00,-3.572646611060251720e-01
6.072340162643358852e+00,-6.287735134841546114e-02
6.114509191550604683e+00,-2.048077007186141218e-01
6.156678220457849626e+00,8.847770784886749285e-02
6.198847249365095458e+00,1.767877893535454437e-01
6.241016278272341289e+00,1.491129991603371840e-01
6.283185307179586232e+00,-2.344045282393945051e-01
4.990650494793259284e+00,-6.581635076711122023e-01
5.477874359323103626e+00,4.981017283298685427e-01
5.023861730101410572e+00,3.485501182786406860e-01
4.070643972636736052e+00,4.587459034974883387e-01
5.621368239914741771e+00,5.864472502466909765e-01
4.565972085875889874e+00,1.257509198008251783e+00
4.686853189513067619e+00,1.469979114423181965e+00
4.892114816262062682e+00,1.757982416519823010e+00
4.852191111148482783e+00,1.652431070373726829e+00
5.032927924484805082e+00,2.202523694405346344e+00
4.195578711108512771e+00,2.125950899347413436e+00
4.695613736616330414e+00,2.306175103423884654e+00
4.400323574697913465e+00,1.962181019718156616e+00
4.242443992132933772e+00,2.989269142652996702e+00
4.140319401772998731e+00,2.528615596794236531e+00
3.879294520187943185e+00,3.260932165116119830e+00
3.944158237612902518e+00,3.114965324919001688e+00
4.220028877945208201e+00,3.593841317689425274e+00
3.760015200230566901e+00,3.480575260166532736e+00
3.624533169924920806e+00,3.457144350806469202e+00
2.913922383635371371e+00,3.906589062252423528e+00
2.872518815938753356e+00,3.745146300010575580e+00
3.131513271943495269e+00,4.100661396792429692e+00
3.220621494359354742e+00,4.356293281871709944e+00
2.123640225670218928e+00,3.831013119373487985e+00
2.332209903386826877e+00,4.549756302504802008e+00
2.333346300752314306e+00,4.404612047744755010e+00
2.003654935221080624e+00,4.396979004338946950e+00
1.952648668544758825e+00,4.345442949061686377e+00
1.948505860889680363e+00,4.895599052360910974e+00
1.874975222969580635e+00,4.650152680318828224e+00
1.083762144328607846e+00,4.971349045754330120e+00
1.532026054764893841e+00,4.304570479677788164e+00
1.031384504712628880e+00,4.850296650138206545e+00
7.008307286299816363e-01,4.905799405873940700e+00
1.043574019668309205e+00,5.166044306791893526e+00
2.989923151763042575e-01,5.017644486802868897e+00
3.265228532230629588e-01,4.780980342868237365e+00
-5.283434547939119819e-01,4.699281264953427240e+00
-8.864689546517551255e-02,5.256006077362533446e+00
-7.435420993624748398e-01,5.053079511650712341e+00
-6.933246468609487456e-01,5.060305363093235087e+00
-1.250050063865962402e+00,4.731010866600507292e+00
-1.215716037081872480e+00,4.930775358850306489e+00
-1.552665363206079396e+00,5.015808948329847361e+00
-1.454285110864987463e+00,5.010808379955055791e+00
-1.803060930279091867e+00,4.641475127483951191e+00
-1.552316208713408363e+00,4.963436034166589295e+00
-2.254576161033022164e+00,4.406690929869253814e+00
-2.621737247235459201e+00,4.995557139365940813e+00
-2.635116443355521199e+00,4.245090892281707440e+00
-2.488252205763879843e+00,4.162817284331874923e+00
-2.774778576351228487e+00,4.210963507566026109e+00
-3.274328115368577929e+00,4.034336712371587197e+00
-3.137141228077455768e+00,3.602343496961188052e+00
-4.123556901695695665e+00,3.467435467654223391e+00
-3.896443377399648966e+00,3.369399060359587139e+00
-3.169099013959403077e+00,3.532871631628930142e+00
-3.776623919780327743e+00,3.727785522010719443e+00
-3.508571474087435860e+00,2.633802642571041908e+00
-4.381464026944537515e+00,2.875520722925652528e+00
-4.229876498968378584e+00,2.900530144391048282e+00
-4.616417824909461842e+00,2.360547478932459864e+00
-4.188130202759930754e+00,2.760012114456651844e+00
-4.800304759927485954e+00,2.132796422968601835e+00
-4.375781019244582737e+00,1.826640349449058842e+00
-4.977568556441903880e+00,1.925820534463496436e+00
-4.705225355066979809e+00,1.757813162532244622e+00
-4.919484876324154321e+00,6.213340154952482486e-01
-4.911029312814000569e+00,1.562351888262704547e+00
-5.333053381588975128e+00,1.748332331654530725e+00
-4.662843014804853858e+00,6.297540798917530269e-01
-4.633147393390871116e+00,8.270491182780903561e-01
-4.834706015887045183e+00,3.017881220081394811e-01
-4.944525318979759554e+00,8.053210379270094033e-02
-5.101989663862796398e+00,-5.718905396177991624e-02
-4.926171027490892307e+00,-2.167680034875816286e-01
-4.708607844548078347e+00,-4.217551938843396853e-01
-4.723387496050665213e+00,-8.598070029329062391e-01
-5.148441397448069168e+00,-4.484234454329116271e-01
-4.476751254725438223e+00,-1.915936010635447939e+00
-4.689243687450768583e+00,-1.492954419182428438e+00
-4.488100337478278412e+00,-1.548351208151752978e+00
-4.660365874204332570e+00,-1.409980400666669853e+00
-4.663558703058932053e+00,-2.124006796713471701e+00
-4.262105376602044693e+00,-1.903073927731005144e+00
-4.122309303125504698e+00,-2.223114177336550146e+00
-4.308514822971666547e+00,-2.604621327848076984e+00
-4.284148550028561431e+00,-2.343452561735178019e+00
-4.371980666049664954e+00,-2.478427820751443633e+00
-3.877453433375206870e+00,-2.669889012078085155e+00
-3.831609433859809677e+00,-3.471145306962360344e+00
-3.671649277787742527e+00,-3.262470084500274758e+00
-3.602776029817146064e+00,-3.486869731392725047e+00
-3.749244348170666097e+00,-4.101922131464218246e+00
-2.861723856556551038e+00,-3.351483824829623703e+00
-2.788438017522048007e+00,-4.104427100208438262e+00
-3.183099056672837879e+00,-3.880594248480354391e+00
-3.102671587995341707e+00,-4.429216055504730853e+00
-2.415573121298233872e+00,-4.401561227987306424e+00
-2.141667852047236753e+00,-4.423719470025244682e+00
-2.124601016539687581e+00,-4.679078101640141263e+00
-1.564069262889351553e+00,-4.297496652176843845e+00
-2.230167648783840217e+00,-4.752725447072958964e+00
-1.630394085426238204e+00,-4.411363439915697349e+00
-2.073935154579043871e+00,-4.481399915546616874e+00
-1.312181450449177555e+00,-5.350043663247705084e+00
-1.606703882433049957e+00,-5.089003580651860759e+00
-8.104677266372354305e-01,-4.661831391259353197e+00
-5.120063386036129982e-01,-5.099353829871123622e+00
-2.054735383891587719e-01,-4.331983065770045549e+00
8.453551524584407284e-03,-5.571398717744655116e+00
3.162491616008393791e-01,-5.781278325154080022e+00
5.240050299152745894e-02,-4.995897204643149792e+00
3.969182601634472785e-01,-5.014225080853297989e+00
7.589796773999690771e-01,-5.585252782039578534e+00
1.109424707785189090e+00,-4.346637733324530295e+00
8.137685226454521858e-01,-5.095414551686267224e+00
1.547028675031140166e+00,-4.998410713829763985e+00
1.416705466459576179e+00,-4.576781772926337588e+00
1.890332551086269186e+00,-4.530168226310575363e+00
1.785979078499178696e+00,-4.769933180602462741e+00
2.089620091128318258e+00,-4.295091729189638663e+00
2.352750756475248561e+00,-4.736181231454279938e+00
2.102490468276627666e+00,-4.155577478838592853e+00
2.778118784124222973e+00,-4.358706399442729307e+00
2.583019920844546125e+00,-3.964780683729045574e+00
2.858998285530807149e+00,-3.670799641414609127e+00
3.277608113581296223e+00,-4.225897292588848941e+00
3.532229637871173722e+00,-3.540632825046026166e+00
3.853564067429787965e+00,-3.418467002240686892e+00
3.302350280809309702e+00,-3.040209781821487489e+00
4.080517239554123599e+00,-3.272822727062821624e+00
3.880208424161161407e+00,-3.217129592394195381e+00
4.292834241653509686e+00,-2.422016179794654445e+00
3.645628676817953995e+00,-3.063374235280823310e+00
4.121947145586275951e+00,-2.844537681693073861e+00
4.493956554803373749e+00,-2.239606859296487062e+00
4.548069821797438905e+00,-2.512783927414043550e+00
4.555299959277843591e+00,-2.021030173287145182e+00
4.822707621837023950e+00,-1.455099238653186466e+00
5.124324442616867259e+00,-1.815683386426989898e+00
5.178201596635982007e+00,-1.247289476058299318e+00
4.821862463602958115e+00,-1.525919098757194226e+00
4.681634004372778435e+00,-6.879659656086430930e-01
4.638975731725762053e+00,-8.976492370284580025e-01
4.588982493372417260e+00,-3.257825372838955014e-01
4.855722927542459821e+00,-4.625902268357227620e-01
4.727002289844265626e+00,-5.778829721106415462e-01
4.636042954586221398e+00,-3.211460269163404213e-01
